Loan ID,Schedule,Actual payment date,Actual Principal,Actual Interest,Actual Other Fees,Actual Interest VAT,Late Fee & Other Charges,Discount given principal,Discount given interests,Discount given Other Fees,Discount given VAT,Refinanced Amount,Recover Concept,Recovered Principal,Recovered Non Principal,Borrower,Disburse Date,Term
G-V-SM-2023001,01,2024-02-20,"3,652,968.04","898,031.96",0.00,"500,610.00",,,,,,,,,,GRAB,2023.12.21,36
G-V-SM-2023001,02,2024-03-13,"18,873,668.19","4,639,831.81",0.00,"2,586,485.00",,,,,,,,,,GRAB,2023.12.21,36
G-V-SM-2023001,03,2024-04-02,"17,656,012.18","4,340,487.82",0.00,"2,419,615.00",,,,,,,,,,GRAB,2023.12.21,36
G-V-SM-2023001,04,2024-05-14,"18,873,668.19","4,639,831.81",0.00,"2,586,485.00",,,,,,,,,,GRAB,2023.12.21,36
G-V-SM-2023001,05,2024-06-04,"18,264,840.18","4,490,159.82",0.00,"2,503,050.00",,,,,,,,,,GRAB,2023.12.21,36
G-V-SM-2023001,06,2024-06-19,"18,873,668.19","4,639,831.81",0.00,"2,586,485.00",,,,,,,,,,GRAB,2023.12.21,36
G-V-SM-2023001,07,2024-07-23,"18,264,840.18","4,490,159.82",0.00,"2,503,050.00",,,,,,,,,,GRAB,2023.12.21,36
G-V-SM-2023001,08,2024-08-13,"18,873,668.19","4,639,831.81",0.00,"2,586,485.00",,,,,,,,,,GRAB,2023.12.21,36
G-V-SM-2023001,09,2024-09-10,"18,873,668.19","4,639,831.81",0.00,"2,586,485.00",,,,,,,,,,GRAB,2023.12.21,36
G-V-SM-2023001,10,2024-10-15,"18,264,840.18","4,490,159.82",0.00,"2,503,050.00",,,,,,,,,,GRAB,2023.12.21,36
G-V-SM-2023001,11,2024-11-12,"18,873,668.19","4,639,831.81",0.00,"2,586,485.00",,,,,,,,,,GRAB,2023.12.21,36
G-V-SM-2023001,12,2025-01-03,"18,264,840.18","4,490,159.82",0.00,"2,503,050.00",,,,,,,,,,,,
G-V-SM-2023001,13,2025-01-21,"18,873,668.19","4,639,831.81",0.00,"2,586,485.00",,,,,,,,,,,,
E-V-E-2023002,01,2024-03-19,"439,960,508.45","90,670,211.55",,"58,369,280.00",,,,,,,,,,ELECTRUM,2023.12.29,36
E-V-E-2023002,02,2024-05-02,"411,575,959.52","84,820,520.48",,"54,603,520.00",,,,,,,,,,ELECTRUM,2023.12.29,36
E-V-E-2023002,03,2024-06-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,,,,,,,,,ELECTRUM,2023.12.29,36
E-V-E-2023002,04,2024-07-22,"425,768,233.99","87,745,366.01",,"56,486,400.00",,,,,,,,,,ELECTRUM,2023.12.29,36
E-V-E-2023002,05,2024-08-12,"439,960,508.45","90,670,211.55",,"58,369,280.00",,,,,,,,,,ELECTRUM,2023.12.29,36
E-V-E-2023002,06,2024-08-26,"425,768,233.99","87,745,366.01",,"56,486,400.00",,,,,,,,,,ELECTRUM,2023.12.29,36
E-V-E-2023002,07,2024-08-30,"439,960,508.45","90,670,211.55",,"58,369,280.00",,,,,,,,,,ELECTRUM,2023.12.29,36
E-V-E-2023002,08,2024-10-04,"439,960,508.45","90,670,211.55",,"58,369,280.00",,,,,,,,,,ELECTRUM,2023.12.29,36
E-V-E-2023002,09,2024-10-29,"425,768,233.99","87,745,366.01",,"56,486,400.00",,,,,,,,,,ELECTRUM,2023.12.29,36
E-V-E-2023002,10,2024-11-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,,,,,,,,,ELECTRUM,2023.12.29,36
E-V-E-2023002,11,2024-12-24,"425,768,233.99","87,745,366.01",,"56,486,400.00",,,,,,,,,,ELECTRUM,2023.12.29,36
E-V-E-2023002,12,2025-01-30,"439,960,508.45","90,670,211.55",,"58,369,280.00",,,,,,,,,,,,
G-V-SM-2024001,01,2024-03-05,"66,329,343.04","16,306,156.96",,"9,089,905.00",,,,,,,,,,GRAB,2024.1.10,36
