Loan ID,Schedule Number,Scheduled Installment date,Scheduled Principal,Scheduled Interest,Scheduled Other Fees,Scheduled Tax,Schedule Date,Invoice Period, ,Borrower,Disburse Date,Term,,,,,,,,,,,,
G-V-SM-2023001,01,2024-01-21,"3,652,968.04","898,031.96",,"500,610.00",,dec,,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,02,2024-02-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,jan,31.00,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,03,2024-03-21,"17,656,012.18","4,340,487.82",,"2,419,615.00",,feb,29,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,04,2024-04-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,mar,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,05,2024-05-21,"18,264,840.18","4,490,159.82",,"2,503,050.00",,apr,30,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,06,2024-06-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,may,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,07,2024-07-21,"18,264,840.18","4,490,159.82",,"2,503,050.00",,jun,30,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,08,2024-08-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,jul,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,09,2024-09-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,aug,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,10,2024-10-21,"18,264,840.18","4,490,159.82",,"2,503,050.00",,sep,30,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,11,2024-11-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,oct,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,12,2024-12-21,"18,264,840.18","4,490,159.82",,"2,503,050.00",,nov,30,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,13,2025-01-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,dec,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,14,2025-02-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,jan,31.00,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,15,2025-03-21,"17,047,184.17","4,190,815.83",,"2,336,180.00",,feb,28,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,16,2025-04-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,mar,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,17,2025-05-21,"18,264,840.18","4,490,159.82",,"2,503,050.00",,apr,30,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,18,2025-06-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,may,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,19,2025-07-21,"18,264,840.18","4,490,159.82",,"2,503,050.00",,jun,30,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,20,2025-08-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,jul,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,21,2025-09-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,aug,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,22,2025-10-21,"18,264,840.18","4,490,159.82",,"2,503,050.00",,sep,30,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,23,2025-11-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,oct,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,24,2025-12-21,"18,264,840.18","4,490,159.82",,"2,503,050.00",,nov,30,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,25,2026-01-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,dec,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,26,2026-02-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,jan,31.00,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,27,2026-03-21,"17,047,184.17","4,190,815.83",,"2,336,180.00",,feb,28,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,28,2026-04-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,mar,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,29,2026-05-21,"18,264,840.18","4,490,159.82",,"2,503,050.00",,apr,30,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,30,2026-06-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,may,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,31,2026-07-21,"18,264,840.18","4,490,159.82",,"2,503,050.00",,jun,30,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,32,2026-08-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,jul,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,33,2026-09-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,aug,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,34,2026-10-21,"18,264,840.18","4,490,159.82",,"2,503,050.00",,sep,30,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,35,2026-11-21,"18,873,668.19","4,639,831.81",,"2,586,485.00",,oct,31,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,36,2026-12-21,"18,264,840.18","4,490,159.82",,"2,503,050.00",,nov,30,GRAB,2023.12.21,36,,,,,,,,,,,,
G-V-SM-2023001,37,2027-01-21,"14,611,872.15","3,592,127.85",,"2,002,440.00",,dec,30,GRAB,2023.12.21,36,,,,,,,,,,,,
E-V-E-2023002,01,2024-02-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,jan,31.00,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,02,2024-03-29,"411,575,959.52","84,820,520.48",,"54,603,520.00",,feb,29,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,03,2024-04-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,mar,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,04,2024-05-29,"425,768,233.99","87,745,366.01",,"56,486,400.00",,apr,30,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,05,2024-06-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,may,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,06,2024-07-29,"425,768,233.99","87,745,366.01",,"56,486,400.00",,jun,30,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,07,2024-08-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,jul,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,08,2024-09-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,aug,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,09,2024-10-29,"425,768,233.99","87,745,366.01",,"56,486,400.00",,sep,30,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,10,2024-11-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,oct,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,11,2024-12-29,"425,768,233.99","87,745,366.01",,"56,486,400.00",,nov,30,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,12,2025-01-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,dec,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,13,2025-02-28,"439,960,508.45","90,670,211.55",,"58,369,280.00",,jan,31.00,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,14,2025-03-29,"397,383,685.05","81,895,674.95",,"52,720,640.00",,feb,28,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,15,2025-04-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,mar,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,16,2025-05-29,"425,768,233.99","87,745,366.01",,"56,486,400.00",,apr,30,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,17,2025-06-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,may,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,18,2025-07-29,"425,768,233.99","87,745,366.01",,"56,486,400.00",,jun,30,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,19,2025-08-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,jul,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
